<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.02	09:20:00	1.12077	1.12082	1.12067	1.12074	108	0	2
2020.01.02	09:25:00	1.12074	1.12075	1.12055	1.12063	91	0	3
2020.01.02	09:30:00	1.12064	1.12072	1.12043	1.12070	191	0	3
2020.01.02	09:35:00	1.12070	1.12070	1.12047	1.12050	131	0	3
2020.01.02	09:40:00	1.12050	1.12073	1.12050	1.12072	142	0	3
2020.01.02	09:45:00	1.12072	1.12099	1.12072	1.12093	113	0	3
2020.01.02	09:50:00	1.12093	1.12102	1.12090	1.12097	75	0	3
2020.01.02	09:55:00	1.12097	1.12100	1.12076	1.12098	192	0	1
2020.01.02	10:00:00	1.12098	1.12136	1.12087	1.12135	290	0	2
2020.01.02	10:05:00	1.12134	1.12134	1.12052	1.12057	212	0	2
2020.01.02	10:10:00	1.12057	1.12102	1.12057	1.12097	125	0	3
2020.01.02	10:15:00	1.12097	1.12107	1.12085	1.12107	159	0	2
2020.01.02	10:20:00	1.12107	1.12122	1.12085	1.12087	128	0	2
2020.01.02	10:25:00	1.12087	1.12088	1.12073	1.12073	108	0	2
2020.01.02	10:30:00	1.12073	1.12084	1.12066	1.12078	111	0	1
2020.01.02	10:35:00	1.12078	1.12087	1.12060	1.12073	105	0	2
2020.01.02	10:40:00	1.12073	1.12103	1.12069	1.12089	151	0	1
2020.01.02	10:45:00	1.12089	1.12107	1.12083	1.12093	147	0	2
2020.01.02	10:50:00	1.12093	1.12121	1.12088	1.12102	185	0	2
2020.01.02	10:55:00	1.12102	1.12124	1.12100	1.12118	112	0	2
2020.01.02	11:00:00	1.12118	1.12140	1.12113	1.12114	173	0	2
2020.01.02	11:05:00	1.12114	1.12134	1.12092	1.12103	173	0	1
2020.01.02	11:10:00	1.12103	1.12131	1.12098	1.12105	104	0	2
2020.01.02	11:15:00	1.12105	1.12114	1.12095	1.12113	106	0	2
2020.01.02	11:20:00	1.12113	1.12121	1.12103	1.12103	106	0	3
2020.01.02	11:25:00	1.12103	1.12114	1.12099	1.12099	83	0	2
2020.01.02	11:30:00	1.12099	1.12111	1.12087	1.12089	137	0	2
2020.01.02	11:35:00	1.12089	1.12093	1.12063	1.12085	142	0	2
2020.01.02	11:40:00	1.12085	1.12085	1.12052	1.12057	90	0	1
2020.01.02	11:45:00	1.12057	1.12058	1.12030	1.12032	125	0	3
2020.01.02	11:50:00	1.12032	1.12038	1.12022	1.12028	106	0	3
2020.01.02	11:55:00	1.12028	1.12031	1.12011	1.12029	137	0	2
2020.01.02	12:00:00	1.12029	1.12037	1.12022	1.12023	132	0	2
2020.01.02	12:05:00	1.12023	1.12024	1.12009	1.12012	138	0	2
2020.01.02	12:10:00	1.12012	1.12015	1.12010	1.12011	80	0	2
2020.01.02	12:15:00	1.12011	1.12011	1.11980	1.11980	79	0	2
2020.01.02	12:20:00	1.11980	1.11984	1.11963	1.11978	131	0	2
2020.01.02	12:25:00	1.11977	1.11978	1.11928	1.11931	206	0	2
2020.01.02	12:30:00	1.11931	1.11954	1.11928	1.11949	118	0	1
2020.01.02	12:35:00	1.11949	1.11953	1.11934	1.11944	98	0	2
2020.01.02	12:40:00	1.11944	1.11960	1.11930	1.11939	164	0	2
2020.01.02	12:45:00	1.11939	1.11951	1.11934	1.11950	115	0	2
2020.01.02	12:50:00	1.11950	1.11952	1.11935	1.11942	119	0	1
2020.01.02	12:55:00	1.11942	1.11995	1.11942	1.11982	150	0	1
2020.01.02	13:00:00	1.11981	1.12014	1.11967	1.12011	248	0	2
2020.01.02	13:05:00	1.12011	1.12021	1.12004	1.12019	129	0	1
2020.01.02	13:10:00	1.12019	1.12020	1.11974	1.12004	153	0	2
2020.01.02	13:15:00	1.12004	1.12004	1.11968	1.11997	165	0	3
2020.01.02	13:20:00	1.11996	1.11997	1.11963	1.11963	115	0	2
2020.01.02	13:25:00	1.11963	1.11972	1.11940	1.11947	200	0	2
2020.01.02	13:30:00	1.11947	1.11954	1.11871	1.11897	301	0	1
2020.01.02	13:35:00	1.11895	1.11902	1.11881	1.11898	165	0	1
2020.01.02	13:40:00	1.11898	1.11901	1.11874	1.11898	97	0	1
2020.01.02	13:45:00	1.11898	1.11905	1.11890	1.11892	87	0	2
2020.01.02	13:50:00	1.11892	1.11895	1.11875	1.11875	72	0	2
2020.01.02	13:55:00	1.11875	1.11884	1.11842	1.11847	153	0	2
2020.01.02	14:00:00	1.11847	1.11879	1.11830	1.11874	182	0	1
2020.01.02	14:05:00	1.11874	1.11891	1.11859	1.11891	134	0	2
2020.01.02	14:10:00	1.11891	1.11907	1.11889	1.11905	96	0	1
2020.01.02	14:15:00	1.11905	1.11909	1.11880	1.11894	139	0	1
2020.01.02	14:20:00	1.11894	1.11923	1.11886	1.11886	172	0	2
2020.01.02	14:25:00	1.11886	1.11918	1.11885	1.11916	135	0	2
2020.01.02	14:30:00	1.11916	1.11937	1.11912	1.11916	130	0	2
2020.01.02	14:35:00	1.11917	1.11942	1.11909	1.11936	112	0	1
2020.01.02	14:40:00	1.11936	1.11942	1.11917	1.11919	90	0	2
2020.01.02	14:45:00	1.11919	1.11921	1.11899	1.11906	143	0	2
2020.01.02	14:50:00	1.11906	1.11940	1.11906	1.11931	176	0	2
2020.01.02	14:55:00	1.11931	1.11937	1.11917	1.11929	202	0	2
2020.01.02	15:00:00	1.11929	1.11937	1.11909	1.11929	163	0	1
2020.01.02	15:05:00	1.11928	1.11940	1.11920	1.11926	107	0	2
2020.01.02	15:10:00	1.11927	1.11936	1.11913	1.11922	96	0	1
2020.01.02	15:15:00	1.11923	1.11948	1.11916	1.11947	195	0	2
2020.01.02	15:20:00	1.11948	1.11968	1.11941	1.11963	155	0	2
2020.01.02	15:25:00	1.11963	1.11968	1.11942	1.11953	178	0	2
2020.01.02	15:30:00	1.11953	1.11953	1.11918	1.11921	128	0	2
2020.01.02	15:35:00	1.11921	1.11942	1.11909	1.11942	177	0	2
2020.01.02	15:40:00	1.11942	1.11943	1.11895	1.11930	238	0	1
2020.01.02	15:45:00	1.11930	1.11950	1.11922	1.11933	176	0	1
2020.01.02	15:50:00	1.11933	1.11939	1.11918	1.11937	177	0	1
2020.01.02	15:55:00	1.11937	1.11969	1.11937	1.11962	124	0	2
2020.01.02	16:00:00	1.11961	1.11964	1.11920	1.11942	167	0	2
2020.01.02	16:05:00	1.11942	1.11942	1.11875	1.11875	179	0	1
2020.01.02	16:10:00	1.11875	1.11880	1.11851	1.11861	212	0	1
2020.01.02	16:15:00	1.11861	1.11872	1.11830	1.11862	133	0	1
2020.01.02	16:20:00	1.11863	1.11871	1.11806	1.11810	215	0	1
2020.01.02	16:25:00	1.11810	1.11828	1.11766	1.11776	292	0	1
2020.01.02	16:30:00	1.11773	1.11777	1.11740	1.11767	276	0	1
2020.01.02	16:35:00	1.11768	1.11800	1.11767	1.11780	231	0	1
2020.01.02	16:40:00	1.11779	1.11779	1.11711	1.11725	248	0	1
2020.01.02	16:45:00	1.11725	1.11746	1.11710	1.11725	234	0	1
2020.01.02	16:50:00	1.11726	1.11743	1.11700	1.11719	265	0	1
2020.01.02	16:55:00	1.11719	1.11749	1.11716	1.11739	248	0	1
2020.01.02	17:00:00	1.11739	1.11751	1.11713	1.11719	275	0	1
2020.01.02	17:05:00	1.11717	1.11746	1.11714	1.11736	214	0	2
2020.01.02	17:10:00	1.11736	1.11764	1.11735	1.11752	186	0	1
2020.01.02	17:15:00	1.11752	1.11780	1.11746	1.11774	233	0	2
2020.01.02	17:20:00	1.11774	1.11777	1.11733	1.11737	202	0	2
2020.01.02	17:25:00	1.11737	1.11757	1.11709	1.11739	285	0	2
2020.01.02	17:30:00	1.11739	1.11787	1.11724	1.11776	361	0	1
2020.01.02	17:35:00	1.11776	1.11825	1.11766	1.11817	358	0	1
2020.01.02	17:40:00	1.11817	1.11827	1.11796	1.11809	266	0	2
2020.01.02	17:45:00	1.11810	1.11855	1.11810	1.11834	329	0	1
2020.01.02	17:50:00	1.11834	1.11834	1.11803	1.11830	255	0	1
2020.01.02	17:55:00	1.11830	1.12023	1.11830	1.12004	630	0	1
2020.01.02	18:00:00	1.12004	1.12030	1.11973	1.11976	561	0	1
2020.01.02	18:05:00	1.11975	1.11982	1.11943	1.11952	296	0	1
2020.01.02	18:10:00	1.11952	1.11958	1.11867	1.11872	294	0	1
2020.01.02	18:15:00	1.11872	1.11874	1.11845	1.11853	260	0	1
2020.01.02	18:20:00	1.11853	1.11858	1.11832	1.11851	159	0	2
2020.01.02	18:25:00	1.11851	1.11865	1.11828	1.11843	186	0	1
2020.01.02	18:30:00	1.11844	1.11863	1.11837	1.11850	156	0	2
2020.01.02	18:35:00	1.11850	1.11855	1.11824	1.11825	122	0	1
2020.01.02	18:40:00	1.11825	1.11830	1.11752	1.11757	236	0	2
2020.01.02	18:45:00	1.11756	1.11775	1.11724	1.11739	226	0	1
2020.01.02	18:50:00	1.11739	1.11740	1.11699	1.11702	166	0	2
2020.01.02	18:55:00	1.11702	1.11706	1.11651	1.11662	296	0	2
2020.01.02	19:00:00	1.11662	1.11666	1.11636	1.11637	226	0	1
2020.01.02	19:05:00	1.11637	1.11664	1.11637	1.11655	150	0	2
2020.01.02	19:10:00	1.11655	1.11661	1.11644	1.11660	97	0	2
2020.01.02	19:15:00	1.11660	1.11668	1.11635	1.11664	162	0	1
2020.01.02	19:20:00	1.11664	1.11701	1.11660	1.11701	170	0	2
2020.01.02	19:25:00	1.11701	1.11711	1.11685	1.11704	190	0	1
2020.01.02	19:30:00	1.11704	1.11710	1.11701	1.11707	90	0	3
2020.01.02	19:35:00	1.11707	1.11717	1.11677	1.11684	107	0	3
2020.01.02	19:40:00	1.11684	1.11704	1.11684	1.11704	114	0	2
2020.01.02	19:45:00	1.11704	1.11716	1.11695	1.11699	126	0	2
2020.01.02	19:50:00	1.11699	1.11717	1.11696	1.11701	118	0	2
2020.01.02	19:55:00	1.11702	1.11702	1.11645	1.11698	256	0	2
2020.01.02	20:00:00	1.11698	1.11712	1.11677	1.11689	228	0	1
2020.01.02	20:05:00	1.11689	1.11689	1.11648	1.11677	161	0	1
2020.01.02	20:10:00	1.11677	1.11677	1.11644	1.11648	125	0	2
2020.01.02	20:15:00	1.11648	1.11649	1.11636	1.11648	123	0	2
2020.01.02	20:20:00	1.11648	1.11667	1.11646	1.11666	121	0	3
2020.01.02	20:25:00	1.11666	1.11683	1.11660	1.11674	100	0	3
2020.01.02	20:30:00	1.11674	1.11692	1.11672	1.11682	89	0	2
2020.01.02	20:35:00	1.11682	1.11712	1.11676	1.11702	123	0	2
2020.01.02	20:40:00	1.11702	1.11720	1.11694	1.11713	80	0	3
2020.01.02	20:45:00	1.11713	1.11713	1.11671	1.11672	61	0	2
2020.01.02	20:50:00	1.11672	1.11686	1.11664	1.11676	106	0	2
2020.01.02	20:55:00	1.11676	1.11702	1.11670	1.11701	107	0	2
2020.01.02	21:00:00	1.11701	1.11702	1.11690	1.11691	114	0	2
2020.01.02	21:05:00	1.11691	1.11696	1.11675	1.11681	143	0	2
2020.01.02	21:10:00	1.11681	1.11702	1.11680	1.11702	118	0	2
2020.01.02	21:15:00	1.11702	1.11702	1.11682	1.11697	142	0	2
2020.01.02	21:20:00	1.11697	1.11701	1.11688	1.11692	107	0	3
2020.01.02	21:25:00	1.11692	1.11695	1.11678	1.11682	85	0	3
2020.01.02	21:30:00	1.11682	1.11682	1.11650	1.11655	107	0	1
2020.01.02	21:35:00	1.11655	1.11666	1.11647	1.11655	110	0	1
2020.01.02	21:40:00	1.11655	1.11669	1.11643	1.11653	125	0	2
2020.01.02	21:45:00	1.11655	1.11667	1.11655	1.11662	86	0	2
2020.01.02	21:50:00	1.11662	1.11668	1.11656	1.11667	51	0	2
2020.01.02	21:55:00	1.11667	1.11675	1.11643	1.11662	250	0	2
2020.01.02	22:00:00	1.11662	1.11687	1.11659	1.11686	125	0	2
2020.01.02	22:05:00	1.11685	1.11698	1.11682	1.11694	143	0	3
2020.01.02	22:10:00	1.11694	1.11706	1.11692	1.11699	124	0	2
2020.01.02	22:15:00	1.11699	1.11710	1.11694	1.11706	106	0	3
2020.01.02	22:20:00	1.11706	1.11712	1.11699	1.11707	76	0	2
2020.01.02	22:25:00	1.11707	1.11716	1.11701	1.11710	63	0	1
2020.01.02	22:30:00	1.11710	1.11712	1.11695	1.11696	97	0	2
2020.01.02	22:35:00	1.11696	1.11699	1.11685	1.11696	93	0	1
2020.01.02	22:40:00	1.11696	1.11697	1.11682	1.11682	103	0	3
2020.01.02	22:45:00	1.11684	1.11687	1.11679	1.11684	83	0	1
2020.01.02	22:50:00	1.11684	1.11700	1.11682	1.11690	88	0	2
2020.01.02	22:55:00	1.11691	1.11692	1.11667	1.11692	244	0	2
2020.01.02	23:00:00	1.11692	1.11712	1.11689	1.11711	84	0	3
2020.01.02	23:05:00	1.11712	1.11721	1.11706	1.11720	68	0	3
2020.01.02	23:10:00	1.11719	1.11719	1.11710	1.11716	48	0	2
2020.01.02	23:15:00	1.11716	1.11722	1.11716	1.11721	32	0	3
2020.01.02	23:20:00	1.11721	1.11723	1.11720	1.11723	26	0	2
2020.01.02	23:25:00	1.11722	1.11733	1.11722	1.11733	31	0	3
2020.01.02	23:30:00	1.11732	1.11732	1.11717	1.11719	51	0	3
2020.01.02	23:35:00	1.11719	1.11724	1.11717	1.11722	47	0	2
2020.01.02	23:40:00	1.11722	1.11724	1.11714	1.11715	37	0	2
2020.01.02	23:45:00	1.11715	1.11720	1.11714	1.11718	59	0	2
2020.01.02	23:50:00	1.11718	1.11720	1.11710	1.11714	64	0	2
2020.01.02	23:55:00	1.11712	1.11727	1.11712	1.11722	128	0	2
2020.01.03	00:00:00	1.11722	1.11722	1.11710	1.11718	15	0	5
2020.01.03	00:05:00	1.11717	1.11726	1.11692	1.11718	65	0	2
2020.01.03	00:10:00	1.11718	1.11718	1.11699	1.11718	14	0	8
2020.01.03	00:15:00	1.11718	1.11718	1.11683	1.11704	43	0	9
2020.01.03	00:20:00	1.11703	1.11710	1.11703	1.11710	17	0	17
2020.01.03	00:25:00	1.11710	1.11719	1.11708	1.11708	18	0	13
2020.01.03	00:30:00	1.11708	1.11727	1.11708	1.11725	39	0	6
2020.01.03	00:35:00	1.11727	1.11727	1.11712	1.11717	37	0	13
2020.01.03	00:40:00	1.11717	1.11717	1.11714	1.11715	14	0	16
2020.01.03	00:45:00	1.11715	1.11715	1.11706	1.11708	24	0	11
2020.01.03	00:50:00	1.11708	1.11713	1.11704	1.11709	11	0	10
2020.01.03	00:55:00	1.11709	1.11712	1.11705	1.11712	22	0	8
2020.01.03	01:00:00	1.11708	1.11727	1.11708	1.11726	78	0	4
2020.01.03	01:05:00	1.11726	1.11732	1.11726	1.11728	25	0	2
2020.01.03	01:10:00	1.11728	1.11728	1.11724	1.11727	11	0	5
2020.01.03	01:15:00	1.11727	1.11733	1.11727	1.11729	23	0	4
2020.01.03	01:20:00	1.11729	1.11734	1.11727	1.11730	32	0	2
2020.01.03	01:25:00	1.11730	1.11734	1.11722	1.11728	26	0	2
2020.01.03	01:30:00	1.11728	1.11733	1.11723	1.11723	37	0	4
2020.01.03	01:35:00	1.11723	1.11723	1.11706	1.11707	33	0	3
2020.01.03	01:40:00	1.11707	1.11709	1.11702	1.11707	23	0	4
2020.01.03	01:45:00	1.11707	1.11708	1.11702	1.11702	19	0	3
2020.01.03	01:50:00	1.11702	1.11708	1.11702	1.11706	24	0	1
2020.01.03	01:55:00	1.11706	1.11710	1.11706	1.11708	17	0	4
2020.01.03	02:00:00	1.11708	1.11709	1.11698	1.11703	71	0	3
2020.01.03	02:05:00	1.11703	1.11720	1.11697	1.11720	64	0	3
2020.01.03	02:10:00	1.11720	1.11738	1.11717	1.11727	87	0	3
2020.01.03	02:15:00	1.11727	1.11730	1.11718	1.11719	37	0	1
2020.01.03	02:20:00	1.11719	1.11726	1.11714	1.11720	29	0	3
2020.01.03	02:25:00	1.11720	1.11727	1.11720	1.11725	32	0	3
2020.01.03	02:30:00	1.11725	1.11728	1.11723	1.11728	22	0	3
2020.01.03	02:35:00	1.11728	1.11729	1.11725	1.11726	21	0	2
2020.01.03	02:40:00	1.11726	1.11727	1.11723	1.11726	15	0	3
2020.01.03	02:45:00	1.11726	1.11736	1.11726	1.11736	16	0	3
2020.01.03	02:50:00	1.11737	1.11745	1.11736	1.11744	48	0	2
2020.01.03	02:55:00	1.11744	1.11760	1.11744	1.11754	67	0	3
2020.01.03	03:00:00	1.11754	1.11756	1.11745	1.11754	45	0	3
2020.01.03	03:05:00	1.11754	1.11764	1.11754	1.11764	27	0	3
2020.01.03	03:10:00	1.11764	1.11778	1.11758	1.11774	46	0	2
2020.01.03	03:15:00	1.11774	1.11784	1.11770	1.11780	68	0	3
2020.01.03	03:20:00	1.11780	1.11781	1.11762	1.11767	54	0	2
2020.01.03	03:25:00	1.11767	1.11773	1.11760	1.11760	41	0	2
2020.01.03	03:30:00	1.11760	1.11760	1.11743	1.11753	63	0	2
2020.01.03	03:35:00	1.11753	1.11754	1.11738	1.11740	57	0	3
2020.01.03	03:40:00	1.11740	1.11747	1.11728	1.11728	115	0	2
2020.01.03	03:45:00	1.11728	1.11746	1.11723	1.11743	68	0	3
2020.01.03	03:50:00	1.11743	1.11767	1.11742	1.11765	138	0	2
2020.01.03	03:55:00	1.11765	1.11769	1.11733	1.11736	228	0	2
2020.01.03	04:00:00	1.11736	1.11761	1.11733	1.11755	131	0	2
2020.01.03	04:05:00	1.11755	1.11757	1.11741	1.11748	114	0	2
2020.01.03	04:10:00	1.11748	1.11766	1.11747	1.11756	86	0	2
2020.01.03	04:15:00	1.11756	1.11770	1.11753	1.11757	148	0	3
2020.01.03	04:20:00	1.11757	1.11761	1.11742	1.11744	107	0	1
2020.01.03	04:25:00	1.11744	1.11765	1.11744	1.11763	137	0	2
2020.01.03	04:30:00	1.11763	1.11774	1.11753	1.11758	94	0	3
2020.01.03	04:35:00	1.11758	1.11769	1.11755	1.11758	108	0	1
2020.01.03	04:40:00	1.11758	1.11769	1.11750	1.11766	166	0	2
2020.01.03	04:45:00	1.11766	1.11771	1.11738	1.11739	197	0	2
2020.01.03	04:50:00	1.11739	1.11749	1.11734	1.11743	164	0	2
2020.01.03	04:55:00	1.11743	1.11743	1.11718	1.11725	114	0	3
2020.01.03	05:00:00	1.11725	1.11731	1.11713	1.11713	138	0	2
2020.01.03	05:05:00	1.11713	1.11732	1.11711	1.11727	76	0	2
2020.01.03	05:10:00	1.11727	1.11731	1.11715	1.11728	108	0	2
2020.01.03	05:15:00	1.11728	1.11731	1.11707	1.11728	143	0	2
2020.01.03	05:20:00	1.11728	1.11729	1.11696	1.11704	114	0	2
2020.01.03	05:25:00	1.11704	1.11718	1.11704	1.11717	81	0	3
2020.01.03	05:30:00	1.11717	1.11725	1.11711	1.11712	71	0	3
2020.01.03	05:35:00	1.11712	1.11715	1.11712	1.11714	23	0	4
2020.01.03	05:40:00	1.11714	1.11723	1.11713	1.11719	82	0	2
2020.01.03	05:45:00	1.11719	1.11732	1.11718	1.11724	98	0	3
2020.01.03	05:50:00	1.11724	1.11732	1.11723	1.11728	44	0	3
2020.01.03	05:55:00	1.11728	1.11736	1.11715	1.11721	96	0	3
2020.01.03	06:00:00	1.11719	1.11744	1.11718	1.11740	143	0	3
2020.01.03	06:05:00	1.11740	1.11748	1.11733	1.11738	79	0	2
2020.01.03	06:10:00	1.11740	1.11744	1.11735	1.11744	41	0	2
2020.01.03	06:15:00	1.11744	1.11744	1.11734	1.11735	61	0	3
2020.01.03	06:20:00	1.11734	1.11738	1.11733	1.11734	27	0	4
2020.01.03	06:25:00	1.11734	1.11739	1.11733	1.11736	50	0	2
2020.01.03	06:30:00	1.11736	1.11742	1.11736	1.11739	30	0	4
2020.01.03	06:35:00	1.11739	1.11740	1.11724	1.11728	44	0	3
2020.01.03	06:40:00	1.11728	1.11728	1.11704	1.11717	70	0	2
2020.01.03	06:45:00	1.11717	1.11719	1.11697	1.11703	49	0	3
2020.01.03	06:50:00	1.11703	1.11706	1.11697	1.11701	50	0	3
2020.01.03	06:55:00	1.11699	1.11702	1.11685	1.11699	88	0	3
2020.01.03	07:00:00	1.11699	1.11704	1.11697	1.11698	89	0	3
2020.01.03	07:05:00	1.11698	1.11700	1.11688	1.11688	70	0	2
2020.01.03	07:10:00	1.11688	1.11690	1.11668	1.11675	190	0	3
2020.01.03	07:15:00	1.11675	1.11675	1.11657	1.11658	124	0	2
2020.01.03	07:20:00	1.11658	1.11663	1.11653	1.11659	60	0	2
2020.01.03	07:25:00	1.11659	1.11664	1.11644	1.11664	55	0	2
2020.01.03	07:30:00	1.11664	1.11688	1.11656	1.11688	87	0	3
2020.01.03	07:35:00	1.11688	1.11698	1.11672	1.11679	93	0	1
2020.01.03	07:40:00	1.11678	1.11699	1.11678	1.11688	102	0	2
2020.01.03	07:45:00	1.11687	1.11697	1.11687	1.11694	49	0	3
2020.01.03	07:50:00	1.11694	1.11698	1.11690	1.11693	45	0	3
2020.01.03	07:55:00	1.11693	1.11700	1.11663	1.11663	103	0	2
2020.01.03	08:00:00	1.11663	1.11668	1.11639	1.11654	142	0	1
2020.01.03	08:05:00	1.11654	1.11665	1.11644	1.11651	143	0	3
2020.01.03	08:10:00	1.11651	1.11661	1.11650	1.11653	118	0	3
2020.01.03	08:15:00	1.11653	1.11665	1.11643	1.11664	81	0	3
2020.01.03	08:20:00	1.11664	1.11672	1.11657	1.11664	41	0	3
2020.01.03	08:25:00	1.11664	1.11682	1.11663	1.11674	70	0	3
2020.01.03	08:30:00	1.11674	1.11678	1.11672	1.11674	43	0	3
2020.01.03	08:35:00	1.11674	1.11688	1.11672	1.11688	48	0	3
2020.01.03	08:40:00	1.11688	1.11692	1.11678	1.11685	39	0	3
2020.01.03	08:45:00	1.11685	1.11686	1.11678	1.11683	54	0	3
2020.01.03	08:50:00	1.11683	1.11694	1.11680	1.11690	41	0	3
2020.01.03	08:55:00	1.11690	1.11694	1.11679	1.11690	89	0	2
2020.01.03	09:00:00	1.11690	1.11695	1.11674	1.11692	195	0	2
2020.01.03	09:05:00	1.11692	1.11714	1.11683	1.11706	145	0	3
2020.01.03	09:10:00	1.11706	1.11713	1.11629	1.11632	272	0	1
2020.01.03	09:15:00	1.11632	1.11642	1.11600	1.11606	242	0	3
2020.01.03	09:20:00	1.11606	1.11610	1.11564	1.11594	281	0	1
2020.01.03	09:25:00	1.11594	1.11597	1.11580	1.11585	159	0	1
2020.01.03	09:30:00	1.11585	1.11597	1.11569	1.11585	148	0	1
2020.01.03	09:35:00	1.11585	1.11601	1.11565	1.11566	212	0	2
2020.01.03	09:40:00	1.11566	1.11586	1.11560	1.11574	180	0	2
2020.01.03	09:45:00	1.11574	1.11593	1.11534	1.11534	312	0	1
2020.01.03	09:50:00	1.11534	1.11545	1.11520	1.11538	293	0	1
2020.01.03	09:55:00	1.11539	1.11547	1.11524	1.11531	216	0	1
2020.01.03	10:00:00	1.11531	1.11588	1.11519	1.11564	406	0	1
2020.01.03	10:05:00	1.11564	1.11580	1.11559	1.11571	218	0	2
2020.01.03	10:10:00	1.11571	1.11602	1.11570	1.11585	156	0	2
2020.01.03	10:15:00	1.11586	1.11591	1.11548	1.11588	208	0	2
2020.01.03	10:20:00	1.11586	1.11594	1.11546	1.11560	231	0	3
2020.01.03	10:25:00	1.11560	1.11604	1.11541	1.11582	229	0	1
2020.01.03	10:30:00	1.11582	1.11582	1.11548	1.11576	174	0	1
2020.01.03	10:35:00	1.11576	1.11588	1.11559	1.11563	255	0	2
2020.01.03	10:40:00	1.11564	1.11573	1.11522	1.11534	237	0	3
2020.01.03	10:45:00	1.11534	1.11538	1.11518	1.11525	150	0	2
2020.01.03	10:50:00	1.11525	1.11541	1.11506	1.11532	201	0	2
2020.01.03	10:55:00	1.11532	1.11534	1.11506	1.11511	190	0	1
2020.01.03	11:00:00	1.11511	1.11522	1.11498	1.11513	242	0	1
2020.01.03	11:05:00	1.11513	1.11518	1.11507	1.11511	174	0	2
2020.01.03	11:10:00	1.11511	1.11512	1.11465	1.11468	251	0	2
2020.01.03	11:15:00	1.11468	1.11470	1.11433	1.11441	207	0	1
2020.01.03	11:20:00	1.11441	1.11454	1.11430	1.11453	199	0	2
2020.01.03	11:25:00	1.11453	1.11473	1.11449	1.11469	191	0	1
2020.01.03	11:30:00	1.11469	1.11479	1.11445	1.11479	183	0	1
